DateTimeStamp,WetBulbTemp
6/18/13 16:00,67.3
6/18/13 17:00,69.1
6/18/13 18:00,65.2
6/18/13 19:00,64.1
6/18/13 20:00,63.8
6/18/13 21:00,64.7
6/18/13 22:00,65
6/18/13 23:00,64.1
6/19/13 0:00,64.1
6/19/13 1:00,63.5
6/19/13 2:00,62.9
6/19/13 3:00,60.5
6/19/13 4:00,59.4
6/19/13 5:00,58.5
6/19/13 6:00,57.1
6/19/13 7:00,56.8
6/19/13 8:00,56.7
6/19/13 9:00,57.4
6/19/13 10:00,58.1
6/19/13 11:00,57.9
6/19/13 12:00,58.8
6/19/13 13:00,58.9
6/19/13 14:00,56.9
6/19/13 15:00,57
6/19/13 16:00,58.2
6/19/13 17:00,57.5
6/19/13 18:00,57.3
6/19/13 19:00,56.6
6/19/13 20:00,56.1
6/19/13 21:00,58.8
6/19/13 22:00,58.4
6/19/13 23:00,57.4
6/20/13 0:00,56.6
6/20/13 1:00,55.5
6/20/13 2:00,54.7
6/20/13 3:00,54.2
6/20/13 4:00,54.2
6/20/13 5:00,54.7
6/20/13 6:00,55.8
6/20/13 7:00,56.7
6/20/13 8:00,57.8
6/20/13 9:00,59.4
6/20/13 10:00,59.3
6/20/13 11:00,61.1
6/20/13 12:00,62.3
6/20/13 13:00,63.5
6/20/13 14:00,63.5
6/20/13 15:00,64.4
6/20/13 16:00,63.2
6/20/13 17:00,62.3
6/20/13 18:00,61.6
6/20/13 19:00,60.8
6/20/13 20:00,60.7
6/20/13 21:00,60.5
6/20/13 22:00,60
6/20/13 23:00,59.3
6/21/13 0:00,57.9
6/21/13 1:00,55.4
6/21/13 2:00,53.6
6/21/13 3:00,53.7
6/21/13 4:00,53.7
6/21/13 5:00,54.5
6/21/13 6:00,55.1
6/21/13 7:00,56.3
6/21/13 8:00,57.1
6/21/13 9:00,57.7
6/21/13 10:00,59.3
6/21/13 11:00,61.3
6/21/13 12:00,63.5
6/21/13 13:00,64.8
6/21/13 14:00,64.1
6/21/13 15:00,65.5
6/21/13 16:00,64.2
6/21/13 17:00,62.6
6/21/13 18:00,61.7
6/21/13 19:00,61.9
6/21/13 20:00,61.7
6/21/13 21:00,60.7
6/21/13 22:00,60
6/21/13 23:00,59.6
6/22/13 0:00,58
6/22/13 1:00,55.9
6/22/13 2:00,55.8
6/22/13 3:00,55.9
6/22/13 4:00,54.7
6/22/13 5:00,55.4
6/22/13 6:00,55.9
6/22/13 7:00,56.9
6/22/13 8:00,58.4
6/22/13 9:00,60.1
6/22/13 10:00,62.9
6/22/13 11:00,65.3
6/22/13 12:00,66.4
6/22/13 13:00,67
6/22/13 14:00,65.5
6/22/13 15:00,67.1
6/22/13 16:00,67.6
6/22/13 17:00,65.6
6/22/13 18:00,64.8
6/22/13 19:00,62.1
6/22/13 20:00,61.7
6/22/13 21:00,61
6/22/13 22:00,60
6/22/13 23:00,61.8
6/23/13 0:00,62.6
6/23/13 1:00,62.6
6/23/13 2:00,63.4
6/23/13 3:00,62.9
6/23/13 4:00,63.6
6/23/13 5:00,63.6
6/23/13 6:00,64.1
6/23/13 7:00,65.1
6/23/13 8:00,65.1
6/23/13 9:00,66.8
6/23/13 10:00,67.6
6/23/13 11:00,69.2
6/23/13 12:00,71.7
6/23/13 13:00,72
6/23/13 14:00,73.6
6/23/13 15:00,73.1
6/23/13 16:00,72.9
6/23/13 17:00,71.2
6/23/13 18:00,71.8
6/23/13 19:00,72.2
6/23/13 20:00,72.2
6/23/13 21:00,71.1
6/23/13 22:00,70.9
6/23/13 23:00,71.2
6/24/13 0:00,71.6
6/24/13 1:00,71.5
6/24/13 2:00,71.4
6/24/13 3:00,71.6
6/24/13 4:00,71.6
6/24/13 5:00,71.5
6/24/13 6:00,71.6
6/24/13 7:00,71.6
6/24/13 8:00,72.2
6/24/13 9:00,72.2
6/24/13 10:00,73
6/24/13 11:00,74.4
6/24/13 12:00,75.3
6/24/13 13:00,74
6/24/13 14:00,74.9
6/24/13 15:00,70.8
6/24/13 16:00,69.6
6/24/13 17:00,70.4
6/24/13 18:00,72.4
6/24/13 19:00,71.4
6/24/13 20:00,72
6/24/13 21:00,68.4
6/24/13 22:00,68
6/24/13 23:00,68
6/25/13 0:00,66.3
6/25/13 1:00,67.1
6/25/13 2:00,67.1
6/25/13 3:00,67.6
6/25/13 4:00,67.8
6/25/13 5:00,67.3
6/25/13 6:00,67.2
6/25/13 7:00,68.1
6/25/13 8:00,68.3
6/25/13 9:00,70
6/25/13 10:00,70.4
6/25/13 11:00,72.6
6/25/13 12:00,74.7
6/25/13 13:00,75.7
6/25/13 14:00,72.4
6/25/13 15:00,73.1
6/25/13 16:00,72.4
6/25/13 17:00,71.9
6/25/13 18:00,71.5
6/25/13 19:00,72.9
6/25/13 20:00,72
6/25/13 21:00,70.3
6/25/13 22:00,70.3
6/25/13 23:00,70.3
6/26/13 0:00,71
6/26/13 1:00,71.9
6/26/13 2:00,71.1
6/26/13 3:00,70.9
6/26/13 4:00,69.4
6/26/13 5:00,68.6
6/26/13 6:00,67.8
6/26/13 7:00,68.1
6/26/13 8:00,68.1
6/26/13 9:00,69.2
6/26/13 10:00,69.2
6/26/13 11:00,70.7
6/26/13 12:00,69.4
6/26/13 13:00,70.9
6/26/13 14:00,69.8
6/26/13 15:00,70
6/26/13 16:00,71.4
6/26/13 17:00,70.7
6/26/13 18:00,70.1
6/26/13 19:00,70.7
6/26/13 20:00,71.7
6/26/13 21:00,71.2
6/26/13 22:00,71.9
6/26/13 23:00,71.4
6/27/13 0:00,70.7
6/27/13 1:00,71.2
6/27/13 2:00,70.7
6/27/13 3:00,70.7
6/27/13 4:00,70.3
6/27/13 5:00,70.8
6/27/13 6:00,71.1
6/27/13 7:00,71.1
6/27/13 8:00,71.2
6/27/13 9:00,71.9
6/27/13 10:00,70.8
6/27/13 11:00,72.1
6/27/13 12:00,71.4
6/27/13 13:00,74
6/27/13 14:00,73.6
6/27/13 15:00,73.8
6/27/13 16:00,73.6
6/27/13 17:00,72.6
6/27/13 18:00,71.9
6/27/13 19:00,71.2
6/27/13 20:00,70.5
6/27/13 21:00,71.3
6/27/13 22:00,73
6/27/13 23:00,72.9
6/28/13 0:00,72.6
6/28/13 1:00,72
6/28/13 2:00,72
6/28/13 3:00,71.3
6/28/13 4:00,71.5
6/28/13 5:00,71.1
6/28/13 6:00,71
6/28/13 7:00,71
6/28/13 8:00,71.5
6/28/13 9:00,71.2
6/28/13 10:00,72
6/28/13 11:00,71.7
6/28/13 12:00,73
6/28/13 13:00,73.2
6/28/13 14:00,73.1
6/28/13 15:00,72.3
6/28/13 16:00,73.2
6/28/13 17:00,72.4
6/28/13 18:00,70.9
6/28/13 19:00,72.4
6/28/13 20:00,71.4
6/28/13 21:00,71.1
6/28/13 22:00,68.2
6/28/13 23:00,67.8
6/29/13 0:00,67.2
6/29/13 1:00,67
6/29/13 2:00,68.1
6/29/13 3:00,67.7
6/29/13 4:00,67.4
6/29/13 5:00,67.4
6/29/13 6:00,67.7
6/29/13 7:00,68.6
6/29/13 8:00,68.4
6/29/13 9:00,68.4
6/29/13 10:00,69.1
6/29/13 11:00,70.1
6/29/13 12:00,70.4
6/29/13 13:00,70.9
6/29/13 14:00,70.9
6/29/13 15:00,71.2
6/29/13 16:00,72.1
6/29/13 17:00,70.4
6/29/13 18:00,70.6
6/29/13 19:00,70.6
6/29/13 20:00,70.9
6/29/13 21:00,71.7
6/29/13 22:00,72.5
6/29/13 23:00,72.8
6/30/13 0:00,73
6/30/13 1:00,73
6/30/13 2:00,71.9
6/30/13 3:00,71.6
6/30/13 4:00,70.7
6/30/13 5:00,70.8
6/30/13 6:00,71.5
6/30/13 7:00,72.1
6/30/13 8:00,72.2
6/30/13 9:00,73.7
6/30/13 10:00,73.6
6/30/13 11:00,75
6/30/13 12:00,75.9
6/30/13 13:00,74.8
6/30/13 14:00,73.6
6/30/13 15:00,72.8
6/30/13 16:00,74.1
6/30/13 17:00,73.7
6/30/13 18:00,73.9
6/30/13 19:00,73
6/30/13 20:00,72.6
6/30/13 21:00,71.5
6/30/13 22:00,71
6/30/13 23:00,71
7/1/13 0:00,71.5
7/1/13 1:00,71.6
7/1/13 2:00,71.6
7/1/13 3:00,71.3
7/1/13 4:00,71.5
7/1/13 5:00,71.5
7/1/13 6:00,71.5
7/1/13 7:00,71.6
7/1/13 8:00,72.5
7/1/13 9:00,73.4
7/1/13 10:00,72.4
7/1/13 11:00,71.9
7/1/13 12:00,72.1
7/1/13 13:00,73.5
7/1/13 14:00,73.8
7/1/13 15:00,73.6
7/1/13 16:00,73.8
7/1/13 17:00,72.7
7/1/13 18:00,72.1
7/1/13 19:00,72
7/1/13 20:00,72
7/1/13 21:00,72
7/1/13 22:00,72
7/1/13 23:00,72
7/2/13 0:00,72
7/2/13 1:00,72
7/2/13 2:00,72
7/2/13 3:00,70.9
7/2/13 4:00,71.8
7/2/13 5:00,72
7/2/13 6:00,72
7/2/13 7:00,72.1
7/2/13 8:00,72.2
7/2/13 9:00,72.5
7/2/13 10:00,73
7/2/13 11:00,73.7
7/2/13 12:00,73.4
7/2/13 13:00,74.1
7/2/13 14:00,74.4
7/2/13 15:00,75.9
7/2/13 16:00,75
7/2/13 17:00,75.1
7/2/13 18:00,75.6
7/2/13 19:00,73.8
7/2/13 20:00,74.1
7/2/13 21:00,73.9
7/2/13 22:00,72.2
7/2/13 23:00,72.2
7/3/13 0:00,71.5
7/3/13 1:00,70.4
7/3/13 2:00,70
7/3/13 3:00,70.4
7/3/13 4:00,70
7/3/13 5:00,70.4
7/3/13 6:00,70.8
7/3/13 7:00,71.5
7/3/13 8:00,71.6
7/3/13 9:00,71.9
7/3/13 10:00,72.7
7/3/13 11:00,73.2
7/3/13 12:00,73.6
7/3/13 13:00,74.3
7/3/13 14:00,74.3
7/3/13 15:00,75.6
7/3/13 16:00,75.9
7/3/13 17:00,76.5
7/3/13 18:00,76.7
7/3/13 19:00,76
7/3/13 20:00,75.9
7/3/13 21:00,74.8
7/3/13 22:00,75.5
7/3/13 23:00,75.9
7/4/13 0:00,75.5
7/4/13 1:00,75.5
7/4/13 2:00,74.8
7/4/13 3:00,74.8
7/4/13 4:00,74.4
7/4/13 5:00,73.9
7/4/13 6:00,74
7/4/13 7:00,74.1
7/4/13 8:00,74.1
7/4/13 9:00,74
7/4/13 10:00,74.9
7/4/13 11:00,74.9
7/4/13 12:00,74.2
7/4/13 13:00,76.9
7/4/13 14:00,76.6
7/4/13 15:00,76.5
7/4/13 16:00,75.6
7/4/13 17:00,74.8
7/4/13 18:00,74.4
7/4/13 19:00,74.2
7/4/13 20:00,73.8
7/4/13 21:00,73.6
7/4/13 22:00,73.2
7/4/13 23:00,73.2
7/5/13 0:00,72.4
7/5/13 1:00,72.8
7/5/13 2:00,73.3
7/5/13 3:00,73.3
7/5/13 4:00,73
7/5/13 5:00,73.4
7/5/13 6:00,73.4
7/5/13 7:00,73.4
7/5/13 8:00,74
7/5/13 9:00,74.9
7/5/13 10:00,75.1
7/5/13 11:00,75.3
7/5/13 12:00,76.6
7/5/13 13:00,75.7
7/5/13 14:00,76
7/5/13 15:00,76.7
7/5/13 16:00,77.1
7/5/13 17:00,74.7
7/5/13 18:00,74
7/5/13 19:00,73.6
7/5/13 20:00,72
7/5/13 21:00,72.7
7/5/13 22:00,73.6
7/5/13 23:00,73.2
7/6/13 0:00,73.2
7/6/13 1:00,73.2
7/6/13 2:00,74.1
7/6/13 3:00,73.8
7/6/13 4:00,73.8
7/6/13 5:00,73.3
7/6/13 6:00,74
7/6/13 7:00,74
7/6/13 8:00,74.1
7/6/13 9:00,74.6
7/6/13 10:00,75.4
7/6/13 11:00,75.6
7/6/13 12:00,75.3
7/6/13 13:00,76.4
7/6/13 14:00,76.4
7/6/13 15:00,75.5
7/6/13 16:00,75.7
7/6/13 17:00,74
7/6/13 18:00,75
7/6/13 19:00,74.2
7/6/13 20:00,74.2
7/6/13 21:00,74
7/6/13 22:00,73.6
7/6/13 23:00,73.4
7/7/13 0:00,74.3
7/7/13 1:00,74.7
7/7/13 2:00,74.7
7/7/13 3:00,74.4
7/7/13 4:00,74.6
7/7/13 5:00,74.1
7/7/13 6:00,73.8
7/7/13 7:00,73.8
7/7/13 8:00,73.8
7/7/13 9:00,74.4
7/7/13 10:00,75.3
7/7/13 11:00,75.3
7/7/13 12:00,76.4
7/7/13 13:00,76.6
7/7/13 14:00,76.9
7/7/13 15:00,76.6
7/7/13 16:00,76
7/7/13 17:00,76.4
7/7/13 18:00,76.7
7/7/13 19:00,75.3
7/7/13 20:00,74.7
7/7/13 21:00,74.7
7/7/13 22:00,69.3
7/7/13 23:00,70.1
7/8/13 0:00,68.6
7/8/13 1:00,68.6
7/8/13 2:00,68.8
7/8/13 3:00,69.4
7/8/13 4:00,69
7/8/13 5:00,68.5
7/8/13 6:00,68.5
7/8/13 7:00,69.3
7/8/13 8:00,69.6
7/8/13 9:00,70.9
7/8/13 10:00,71.4
7/8/13 11:00,70.3
7/8/13 12:00,71.3
7/8/13 13:00,72.9
7/8/13 14:00,72.6
7/8/13 15:00,71.9
7/8/13 16:00,71.9
7/8/13 17:00,72.6
7/8/13 18:00,71.1
7/8/13 19:00,72.3
7/8/13 20:00,72.3
7/8/13 21:00,71.4
7/8/13 22:00,71.4
7/8/13 23:00,70.7
7/9/13 0:00,69.6
7/9/13 1:00,68.8
7/9/13 2:00,68.6
7/9/13 3:00,68.3
7/9/13 4:00,68.3
7/9/13 5:00,69
7/9/13 6:00,68.3
7/9/13 7:00,69
7/9/13 8:00,69.6
7/9/13 9:00,69.8
7/9/13 10:00,70.4
7/9/13 11:00,71.2
7/9/13 12:00,73.6
7/9/13 13:00,73.6
7/9/13 14:00,73.1
7/9/13 15:00,72.9
7/9/13 16:00,73.1
7/9/13 17:00,74.9
7/9/13 18:00,72.2
7/9/13 19:00,71.2
7/9/13 20:00,72.4
7/9/13 21:00,73.7
7/9/13 22:00,71.1
7/9/13 23:00,70.9
7/10/13 0:00,70.6
7/10/13 1:00,71.1
7/10/13 2:00,71.9
7/10/13 3:00,71.4
7/10/13 4:00,71.9
7/10/13 5:00,71.8
7/10/13 6:00,72.7
7/10/13 7:00,73
7/10/13 8:00,73.7
7/10/13 9:00,74
7/10/13 10:00,75.1
7/10/13 11:00,75.4
7/10/13 12:00,74.6
7/10/13 13:00,76.4
7/10/13 14:00,75.7
7/10/13 15:00,75.8
7/10/13 16:00,74.8
7/10/13 17:00,73.8
7/10/13 18:00,73.6
7/10/13 19:00,72.9
7/10/13 20:00,72.9
7/10/13 21:00,73.6
7/10/13 22:00,72.9
7/10/13 23:00,73.2
7/11/13 0:00,73.6
7/11/13 1:00,74.4
7/11/13 2:00,74.6
7/11/13 3:00,75.4
7/11/13 4:00,74.3
7/11/13 5:00,74.9
7/11/13 6:00,73.6
7/11/13 7:00,73
7/11/13 8:00,73.3
7/11/13 9:00,74
7/11/13 10:00,69.8
7/11/13 11:00,70.1
7/11/13 12:00,69.8
7/11/13 13:00,70.4
7/11/13 14:00,71
7/11/13 15:00,71.5
7/11/13 16:00,70.9
7/11/13 17:00,72.1
7/11/13 18:00,73
7/11/13 19:00,70.1
7/11/13 20:00,67.7
7/11/13 21:00,67.2
7/11/13 22:00,65.8
7/11/13 23:00,65.2
7/12/13 0:00,65.1
7/12/13 1:00,65.3
7/12/13 2:00,66.1
7/12/13 3:00,66.2
7/12/13 4:00,65.9
7/12/13 5:00,64.9
7/12/13 6:00,65.1
7/12/13 7:00,64.6
7/12/13 8:00,65.1
7/12/13 9:00,66.2
7/12/13 10:00,66.4
7/12/13 11:00,66.4
7/12/13 12:00,67.7
7/12/13 13:00,67.7
7/12/13 14:00,68
7/12/13 15:00,68.9
7/12/13 16:00,68.4
7/12/13 17:00,68.5
7/12/13 18:00,69.6
7/12/13 19:00,70.5
7/12/13 20:00,70.2
7/12/13 21:00,67.8
7/12/13 22:00,67.8
7/12/13 23:00,66.7
7/13/13 0:00,67
7/13/13 1:00,66.7
7/13/13 2:00,66.4
7/13/13 3:00,66.7
7/13/13 4:00,67.3
7/13/13 5:00,67.8
7/13/13 6:00,68.4
7/13/13 7:00,68.4
7/13/13 8:00,68.7
7/13/13 9:00,69.8
7/13/13 10:00,70.7
7/13/13 11:00,71
7/13/13 12:00,73.7
7/13/13 13:00,74.1
7/13/13 14:00,73.8
7/13/13 15:00,73.6
7/13/13 16:00,74
7/13/13 17:00,73
7/13/13 18:00,73
7/13/13 19:00,73.7
7/13/13 20:00,73
7/13/13 21:00,73.7
7/13/13 22:00,73.4
7/13/13 23:00,73.4
7/14/13 0:00,73.2
7/14/13 1:00,72.8
7/14/13 2:00,73.9
7/14/13 3:00,73.5
7/14/13 4:00,72.8
7/14/13 5:00,72.8
7/14/13 6:00,72.8
7/14/13 7:00,74.1
7/14/13 8:00,74.4
7/14/13 9:00,74.5
7/14/13 10:00,75.4
7/14/13 11:00,74.7
7/14/13 12:00,77.2
7/14/13 13:00,76.9
7/14/13 14:00,75.6
7/14/13 15:00,74.7
7/14/13 16:00,75.7
7/14/13 17:00,74
7/14/13 18:00,74
7/14/13 19:00,74.3
7/14/13 20:00,72.7
7/14/13 21:00,72.7
7/14/13 22:00,72.3
7/14/13 23:00,72.3
7/15/13 0:00,72.6
7/15/13 1:00,72.4
7/15/13 2:00,72.7
7/15/13 3:00,73.2
7/15/13 4:00,73
7/15/13 5:00,73.6
7/15/13 6:00,73.3
7/15/13 7:00,73.3
7/15/13 8:00,73.8
7/15/13 9:00,73.6
7/15/13 10:00,74.7
7/15/13 11:00,75.6
7/15/13 12:00,78
7/15/13 13:00,76
7/15/13 14:00,77.5
7/15/13 15:00,77.1
7/15/13 16:00,75.4
7/15/13 17:00,75.8
7/15/13 18:00,74.3
7/15/13 19:00,74
7/15/13 20:00,75
7/15/13 21:00,75.1
7/15/13 22:00,75
7/15/13 23:00,74.2
7/16/13 0:00,74.3
7/16/13 1:00,74.3
7/16/13 2:00,73.2
7/16/13 3:00,72.1
7/16/13 4:00,71.9
7/16/13 5:00,71.4
7/16/13 6:00,70.6
7/16/13 7:00,70.6
7/16/13 8:00,71
7/16/13 9:00,70.9
7/16/13 10:00,71.7
7/16/13 11:00,72.7
7/16/13 12:00,73.1
7/16/13 13:00,73.6
7/16/13 14:00,72.3
7/16/13 15:00,72.3
7/16/13 16:00,71.9
7/16/13 17:00,71.2
7/16/13 18:00,71.2
7/16/13 19:00,71.6
7/16/13 20:00,70.9
7/16/13 21:00,69.3
7/16/13 22:00,69.7
7/16/13 23:00,69.7
7/17/13 0:00,69.4
7/17/13 1:00,70.3
7/17/13 2:00,70.1
7/17/13 3:00,70.3
7/17/13 4:00,70.6
7/17/13 5:00,71
7/17/13 6:00,71.4
7/17/13 7:00,72.4
7/17/13 8:00,73
7/17/13 9:00,74.2
7/17/13 10:00,75.3
7/17/13 11:00,75
7/17/13 12:00,75.4
7/17/13 13:00,74.7
7/17/13 14:00,73
7/17/13 15:00,75.5
7/17/13 16:00,74.7
7/17/13 17:00,75.5
7/17/13 18:00,73.6
7/17/13 19:00,73.6
7/17/13 20:00,72.7
7/17/13 21:00,72.4
7/17/13 22:00,72.9
7/17/13 23:00,73.6
7/18/13 0:00,74.2
7/18/13 1:00,73.2
7/18/13 2:00,73.2
7/18/13 3:00,73.2
7/18/13 4:00,73
7/18/13 5:00,73
7/18/13 6:00,73.2
7/18/13 7:00,73
7/18/13 8:00,74.2
7/18/13 9:00,75.6
7/18/13 10:00,76.4
7/18/13 11:00,76.6
7/18/13 12:00,76.7
7/18/13 13:00,76
7/18/13 14:00,74.9
7/18/13 15:00,75.3
7/18/13 16:00,74.7
7/18/13 17:00,74.7
7/18/13 18:00,74.3
7/18/13 19:00,75.2
7/18/13 20:00,74
7/18/13 21:00,74.7
7/18/13 22:00,75
7/18/13 23:00,75.7
7/19/13 0:00,75.1
7/19/13 1:00,76.3
7/19/13 2:00,76.5
7/19/13 3:00,76.8
7/19/13 4:00,76.8
7/19/13 5:00,76.4
7/19/13 6:00,75.3
7/19/13 7:00,75.3
7/19/13 8:00,76.8
7/19/13 9:00,77.5
7/19/13 10:00,78.6
7/19/13 11:00,78.8
7/19/13 12:00,78.3
7/19/13 13:00,79
7/19/13 14:00,78
7/19/13 15:00,77.5
7/19/13 16:00,76.7
7/19/13 17:00,77.6
7/19/13 18:00,75.9
7/19/13 19:00,78.3
7/19/13 20:00,77.3
7/19/13 21:00,77.3
7/19/13 22:00,78
7/19/13 23:00,76
7/20/13 0:00,77.5
7/20/13 1:00,76.6
7/20/13 2:00,77.2
7/20/13 3:00,74.8
7/20/13 4:00,73.6
7/20/13 5:00,73
7/20/13 6:00,72.1
7/20/13 7:00,72.6
7/20/13 8:00,73
7/20/13 9:00,72.4
7/20/13 10:00,73.6
7/20/13 11:00,74
7/20/13 12:00,75.3
7/20/13 13:00,76.2
7/20/13 14:00,75.3
7/20/13 15:00,75.9
7/20/13 16:00,75.5
7/20/13 17:00,75.1
7/20/13 18:00,74.7
7/20/13 19:00,74
7/20/13 20:00,74.4
7/20/13 21:00,72.9
7/20/13 22:00,73
7/20/13 23:00,71.5
7/21/13 0:00,72.4
7/21/13 1:00,72.4
7/21/13 2:00,72.4
7/21/13 3:00,72.6
7/21/13 4:00,72.4
7/21/13 5:00,72.2
7/21/13 6:00,71.3
7/21/13 7:00,67
7/21/13 8:00,66.4
7/21/13 9:00,65.8
7/21/13 10:00,66.4
7/21/13 11:00,65.8
7/21/13 12:00,68
7/21/13 13:00,67.6
7/21/13 14:00,67.8
7/21/13 15:00,69.7
7/21/13 16:00,69.6
7/21/13 17:00,69.2
7/21/13 18:00,69
7/21/13 19:00,67.8
7/21/13 20:00,70
7/21/13 21:00,70.6
7/21/13 22:00,70.1
7/21/13 23:00,70.9
7/22/13 0:00,70.7
7/22/13 1:00,69.6
7/22/13 2:00,71.7
7/22/13 3:00,71.2
7/22/13 4:00,71.2
7/22/13 5:00,71.2
7/22/13 6:00,71.8
7/22/13 7:00,71.9
7/22/13 8:00,72
7/22/13 9:00,72.2
7/22/13 10:00,73
7/22/13 11:00,73.8
7/22/13 12:00,74.2
7/22/13 13:00,74.1
7/22/13 14:00,74.3
7/22/13 15:00,75.6
7/22/13 16:00,74.2
7/22/13 17:00,74.5
7/22/13 18:00,74.3
7/22/13 19:00,74.3
7/22/13 20:00,75
7/22/13 21:00,74.4
7/22/13 22:00,74.8
7/22/13 23:00,74.8
7/23/13 0:00,74.7
7/23/13 1:00,74.8
7/23/13 2:00,73.9
7/23/13 3:00,74.6
7/23/13 4:00,74.6
7/23/13 5:00,74.3
7/23/13 6:00,72.9
7/23/13 7:00,72
7/23/13 8:00,71.6
7/23/13 9:00,71.8
7/23/13 10:00,72.6
7/23/13 11:00,73.6
7/23/13 12:00,74.7
7/23/13 13:00,75.6
7/23/13 14:00,75
7/23/13 15:00,73.7
7/23/13 16:00,72.4
7/23/13 17:00,73.7
7/23/13 18:00,73.6
7/23/13 19:00,72.9
7/23/13 20:00,72.4
7/23/13 21:00,72.4
7/23/13 22:00,72.4
7/23/13 23:00,72.1
7/24/13 0:00,71.4
7/24/13 1:00,71.4
7/24/13 2:00,70.1
7/24/13 3:00,69.9
7/24/13 4:00,69.9
7/24/13 5:00,70.7
7/24/13 6:00,70.7
7/24/13 7:00,70.3
7/24/13 8:00,69.6
7/24/13 9:00,68.8
7/24/13 10:00,68.8
7/24/13 11:00,69.7
7/24/13 12:00,68.6
7/24/13 13:00,68.2
7/24/13 14:00,69.3
7/24/13 15:00,68.4
7/24/13 16:00,67
7/24/13 17:00,67
7/24/13 18:00,65.5
7/24/13 19:00,64.8
7/24/13 20:00,63.5
7/24/13 21:00,62.3
7/24/13 22:00,62.1
7/24/13 23:00,60.5
7/25/13 0:00,59
7/25/13 1:00,57.9
7/25/13 2:00,57.4
7/25/13 3:00,57.4
7/25/13 4:00,56.4
7/25/13 5:00,56.4
7/25/13 6:00,55.9
7/25/13 7:00,55.4
7/25/13 8:00,56.1
7/25/13 9:00,57.1
7/25/13 10:00,56.6
7/25/13 11:00,57.1
7/25/13 12:00,57.1
7/25/13 13:00,57.1
7/25/13 14:00,58.1
7/25/13 15:00,58.5
7/25/13 16:00,58.5
7/25/13 17:00,59.7
7/25/13 18:00,60
7/25/13 19:00,60.7
7/25/13 20:00,60
7/25/13 21:00,59.8
7/25/13 22:00,59.6
7/25/13 23:00,60.4
7/26/13 0:00,60.8
7/26/13 1:00,60
7/26/13 2:00,60
7/26/13 3:00,60.4
7/26/13 4:00,60.4
7/26/13 5:00,61.2
7/26/13 6:00,61.5
7/26/13 7:00,61.5
7/26/13 8:00,61.1
7/26/13 9:00,62.1
7/26/13 10:00,62.6
7/26/13 11:00,64.8
7/26/13 12:00,65.3
7/26/13 13:00,65.3
7/26/13 14:00,65.8
7/26/13 15:00,65.8
7/26/13 16:00,66
7/26/13 17:00,65.3
7/26/13 18:00,65.8
7/26/13 19:00,65.2
7/26/13 20:00,65.1
7/26/13 21:00,63.2
7/26/13 22:00,63.5
7/26/13 23:00,67
7/27/13 0:00,66.7
7/27/13 1:00,66.4
7/27/13 2:00,65.1
7/27/13 3:00,65.1
7/27/13 4:00,65.5
7/27/13 5:00,65.5
7/27/13 6:00,65.5
7/27/13 7:00,66
7/27/13 8:00,66.7
7/27/13 9:00,66.7
7/27/13 10:00,66.5
7/27/13 11:00,66.4
7/27/13 12:00,67.4
7/27/13 13:00,67
7/27/13 14:00,67.5
7/27/13 15:00,67.8
7/27/13 16:00,67.8
7/27/13 17:00,65.8
7/27/13 18:00,64.1
7/27/13 19:00,65.5
7/27/13 20:00,66.2
7/27/13 21:00,67.2
7/27/13 22:00,66.7
7/27/13 23:00,66.7
7/28/13 0:00,65.9
7/28/13 1:00,65.9
7/28/13 2:00,67.1
7/28/13 3:00,67.1
7/28/13 4:00,66.7
7/28/13 5:00,65.9
7/28/13 6:00,66.3
7/28/13 7:00,66.7
7/28/13 8:00,67.2
7/28/13 9:00,66.7
7/28/13 10:00,67.7
7/28/13 11:00,69.4
7/28/13 12:00,69.4
7/28/13 13:00,68.3
7/28/13 14:00,69.3
7/28/13 15:00,70.3
7/28/13 16:00,70.1
7/28/13 17:00,69.8
7/28/13 18:00,68.6
7/28/13 19:00,71
7/28/13 20:00,70.7
7/28/13 21:00,70.7
7/28/13 22:00,70.7
7/28/13 23:00,71.1
7/29/13 0:00,69.8
7/29/13 1:00,69.8
7/29/13 2:00,68.7
7/29/13 3:00,68.7
7/29/13 4:00,68.7
7/29/13 5:00,68.7
7/29/13 6:00,67.8
7/29/13 7:00,68.7
7/29/13 8:00,69.1
7/29/13 9:00,68.9
7/29/13 10:00,67.7
7/29/13 11:00,67.5
7/29/13 12:00,70
7/29/13 13:00,69.4
7/29/13 14:00,69.4
7/29/13 15:00,68
7/29/13 16:00,67
7/29/13 17:00,67
7/29/13 18:00,63.2
7/29/13 19:00,60.9
7/29/13 20:00,62.3
7/29/13 21:00,61.6
7/29/13 22:00,61.7
7/29/13 23:00,61.6
7/30/13 0:00,60.4
7/30/13 1:00,60.5
7/30/13 2:00,60
7/30/13 3:00,59.8
7/30/13 4:00,58.9
7/30/13 5:00,58.4
7/30/13 6:00,58.9
7/30/13 7:00,58.9
7/30/13 8:00,59.3
7/30/13 9:00,60.6
7/30/13 10:00,60.8
7/30/13 11:00,61.9
7/30/13 12:00,63.9
7/30/13 13:00,63.8
7/30/13 14:00,63.8
7/30/13 15:00,63.8
7/30/13 16:00,63.1
7/30/13 17:00,62.2
7/30/13 18:00,62.2
7/30/13 19:00,62.9
7/30/13 20:00,62.6
7/30/13 21:00,62.3
7/30/13 22:00,61.6
7/30/13 23:00,62.2
7/31/13 0:00,61.3
