Timestamp,NYC Weather.NYC_WB_TEMP (F)
10/10/2010 4:00,40.8
10/10/2010 5:00,40
10/10/2010 6:00,39.6
10/10/2010 7:00,40.7
10/10/2010 8:00,41.1
10/10/2010 9:00,40.8
10/10/2010 10:00,42.9
10/10/2010 11:00,44.7
10/10/2010 12:00,47.2
10/10/2010 13:00,49.4
10/10/2010 14:00,49.2
10/10/2010 15:00,51.7
10/10/2010 16:00,52.8
10/10/2010 17:00,53.1
10/10/2010 18:00,52
10/10/2010 19:00,52.4
10/10/2010 20:00,52.4
10/10/2010 21:00,52.8
10/10/2010 22:00,53.3
10/10/2010 23:00,53.3
10/11/2010 0:00,53.7
10/11/2010 1:00,53.3
10/11/2010 2:00,53
10/11/2010 3:00,52.5
10/11/2010 4:00,52.6
10/11/2010 5:00,52.6
10/11/2010 6:00,53.2
10/11/2010 7:00,52.6
10/11/2010 8:00,53.6
10/11/2010 9:00,54.5
10/11/2010 10:00,55.8
10/11/2010 11:00,55.9
10/11/2010 12:00,57.4
10/11/2010 13:00,58.6
10/11/2010 14:00,60.1
10/11/2010 15:00,59.7
10/11/2010 16:00,60.2
10/11/2010 17:00,60.8
10/11/2010 18:00,61
10/11/2010 19:00,59.4
10/11/2010 20:00,61
10/11/2010 21:00,60.7
10/11/2010 22:00,60.8
10/11/2010 23:00,61.2
10/12/2010 0:00,59.5
10/12/2010 1:00,59.5
10/12/2010 2:00,60.2
10/12/2010 3:00,58
10/12/2010 4:00,58.4
10/12/2010 5:00,58.1
10/12/2010 6:00,58.5
10/12/2010 7:00,58.4
10/12/2010 8:00,58.7
10/12/2010 9:00,59.1
10/12/2010 10:00,60.1
10/12/2010 11:00,60.2
10/12/2010 12:00,60.4
10/12/2010 13:00,59.8
10/12/2010 14:00,60.1
10/12/2010 15:00,59.6
10/12/2010 16:00,58.4
10/12/2010 17:00,58.5
10/12/2010 18:00,55.4
10/12/2010 19:00,53.3
10/12/2010 20:00,51.9
10/12/2010 21:00,50.7
10/12/2010 22:00,50.7
10/12/2010 23:00,48.8
10/13/2010 0:00,47.9
10/13/2010 1:00,47.1
10/13/2010 2:00,45.8
10/13/2010 3:00,45.7
10/13/2010 4:00,44.3
10/13/2010 5:00,43.9
10/13/2010 6:00,43.4
10/13/2010 7:00,42.5
10/13/2010 8:00,43.4
10/13/2010 9:00,44
10/13/2010 10:00,45
10/13/2010 11:00,45.4
10/13/2010 12:00,47.3
10/13/2010 13:00,49.3
10/13/2010 14:00,50
10/13/2010 15:00,50.1
10/13/2010 16:00,49.5
10/13/2010 17:00,49.1
10/13/2010 18:00,49.3
10/13/2010 19:00,48.4
10/13/2010 20:00,48
10/13/2010 21:00,48.4
10/13/2010 22:00,48.5
10/13/2010 23:00,48.9
10/14/2010 0:00,49.5
10/14/2010 1:00,49
10/14/2010 2:00,47.6
10/14/2010 3:00,47.1
10/14/2010 4:00,47.1
10/14/2010 5:00,46.6
10/14/2010 6:00,47.6
10/14/2010 7:00,47.9
10/14/2010 8:00,49.5
10/14/2010 9:00,51.3
10/14/2010 10:00,51.6
10/14/2010 11:00,53.2
10/14/2010 12:00,54.2
10/14/2010 13:00,53
10/14/2010 14:00,52
10/14/2010 15:00,53.5
10/14/2010 16:00,53.5
10/14/2010 17:00,52.6
10/14/2010 18:00,52.4
10/14/2010 19:00,52.4
10/14/2010 20:00,53.2
10/14/2010 21:00,53.3
10/14/2010 22:00,53.3
10/14/2010 23:00,53.2
10/15/2010 0:00,53
10/15/2010 1:00,52.3
10/15/2010 2:00,52
10/15/2010 3:00,50.6
10/15/2010 4:00,50.1
10/15/2010 5:00,48.2
10/15/2010 6:00,47.8
10/15/2010 7:00,46.8
10/15/2010 8:00,45.8
10/15/2010 9:00,45.6
10/15/2010 10:00,46
10/15/2010 11:00,46.3
10/15/2010 12:00,45.8
10/15/2010 13:00,46.2
10/15/2010 14:00,46.3
10/15/2010 15:00,47.1
10/15/2010 16:00,46.7
10/15/2010 17:00,46.3
10/15/2010 18:00,45.9
10/15/2010 19:00,45.9
10/15/2010 20:00,46.2
10/15/2010 21:00,45.4
10/15/2010 22:00,45.8
10/15/2010 23:00,46.3
10/16/2010 0:00,46
10/16/2010 1:00,46
10/16/2010 2:00,46
10/16/2010 3:00,46
10/16/2010 4:00,45.7
10/16/2010 5:00,45.2
10/16/2010 6:00,44.9
10/16/2010 7:00,44.9
10/16/2010 8:00,45.2
10/16/2010 9:00,45.4
10/16/2010 10:00,45
10/16/2010 11:00,45.4
10/16/2010 12:00,46.3
10/16/2010 13:00,46.6
10/16/2010 14:00,46.3
10/16/2010 15:00,46.6
10/16/2010 16:00,46.8
10/16/2010 17:00,46.4
10/16/2010 18:00,46.4
10/16/2010 19:00,45.3
10/16/2010 20:00,45.3
10/16/2010 21:00,44.7
10/16/2010 22:00,44.3
10/16/2010 23:00,43.9
10/17/2010 0:00,43.1
10/17/2010 1:00,42.2
10/17/2010 2:00,42.2
10/17/2010 3:00,42.1
10/17/2010 4:00,41.4
10/17/2010 5:00,42.2
10/17/2010 6:00,41.7
10/17/2010 7:00,42.1
10/17/2010 8:00,43.1
10/17/2010 9:00,44.1
10/17/2010 10:00,46.3
10/17/2010 11:00,48.3
10/17/2010 12:00,50.7
10/17/2010 13:00,52.3
10/17/2010 14:00,53.1
10/17/2010 15:00,53.6
10/17/2010 16:00,54.2
10/17/2010 17:00,53.4
10/17/2010 18:00,52.1
10/17/2010 19:00,52.1
10/17/2010 20:00,51.3
10/17/2010 21:00,49.5
10/17/2010 22:00,47.2
10/17/2010 23:00,45.4
10/18/2010 0:00,44.5
10/18/2010 1:00,43.9
10/18/2010 2:00,45.1
10/18/2010 3:00,45
10/18/2010 4:00,45
10/18/2010 5:00,44.5
10/18/2010 6:00,44.4
10/18/2010 7:00,44.4
10/18/2010 8:00,44.4
10/18/2010 9:00,44.8
10/18/2010 10:00,44.5
10/18/2010 11:00,46.3
10/18/2010 12:00,46.8
10/18/2010 13:00,46.4
10/18/2010 14:00,47.2
10/18/2010 15:00,47.1
10/18/2010 16:00,47.7
10/18/2010 17:00,46.7
10/18/2010 18:00,46.7
10/18/2010 19:00,46.7
10/18/2010 20:00,46.2
10/18/2010 21:00,46.3
10/18/2010 22:00,46
10/18/2010 23:00,46.7
10/19/2010 0:00,46.7
10/19/2010 1:00,46.7
10/19/2010 2:00,46.3
10/19/2010 3:00,45.2
10/19/2010 4:00,45.6
10/19/2010 5:00,46
10/19/2010 6:00,46.6
10/19/2010 7:00,46
10/19/2010 8:00,45.6
10/19/2010 9:00,45.4
10/19/2010 10:00,47.6
10/19/2010 11:00,47.9
10/19/2010 12:00,48.1
10/19/2010 13:00,50.1
10/19/2010 14:00,50.7
10/19/2010 15:00,50.2
10/19/2010 16:00,49.2
10/19/2010 17:00,49.2
10/19/2010 18:00,48.9
10/19/2010 19:00,48.4
10/19/2010 20:00,49.2
10/19/2010 21:00,48.4
10/19/2010 22:00,48.4
10/19/2010 23:00,48.4
10/20/2010 0:00,47.4
10/20/2010 1:00,47.1
10/20/2010 2:00,45.7
10/20/2010 3:00,45.2
10/20/2010 4:00,44.3
10/20/2010 5:00,44.3
10/20/2010 6:00,43.7
10/20/2010 7:00,43.7
10/20/2010 8:00,44.2
10/20/2010 9:00,45.2
10/20/2010 10:00,46.7
10/20/2010 11:00,47.7
10/20/2010 12:00,48.8
10/20/2010 13:00,49
10/20/2010 14:00,49.3
10/20/2010 15:00,49.3
10/20/2010 16:00,48.8
10/20/2010 17:00,48.4
10/20/2010 18:00,48.4
10/20/2010 19:00,46.7
10/20/2010 20:00,47.1
10/20/2010 21:00,48.9
10/20/2010 22:00,49.5
10/20/2010 23:00,49
10/21/2010 0:00,48.1
10/21/2010 1:00,47.5
10/21/2010 2:00,47.5
10/21/2010 3:00,47.5
10/21/2010 4:00,47.5
10/21/2010 5:00,46.9
10/21/2010 6:00,46.5
10/21/2010 7:00,48.2
10/21/2010 8:00,48.6
10/21/2010 9:00,48.3
10/21/2010 10:00,49.3
10/21/2010 11:00,50.9
10/21/2010 12:00,51.5
10/21/2010 13:00,51.2
10/21/2010 14:00,49.5
10/21/2010 15:00,47.2
10/21/2010 16:00,46.5
10/21/2010 17:00,45.3
10/21/2010 18:00,44.7
10/21/2010 19:00,44.2
10/21/2010 20:00,43.5
10/21/2010 21:00,43.3
10/21/2010 22:00,42.4
10/21/2010 23:00,42.8
10/22/2010 0:00,42.4
10/22/2010 1:00,42.1
10/22/2010 2:00,42.1
10/22/2010 3:00,41.4
10/22/2010 4:00,41.4
10/22/2010 5:00,41.4
10/22/2010 6:00,40
10/22/2010 7:00,40.3
10/22/2010 8:00,39.6
10/22/2010 9:00,38.9
10/22/2010 10:00,39.3
10/22/2010 11:00,40.2
10/22/2010 12:00,41.2
10/22/2010 13:00,40.5
10/22/2010 14:00,39.9
10/22/2010 15:00,39.7
10/22/2010 16:00,39.2
10/22/2010 17:00,39.2
10/22/2010 18:00,39.1
10/22/2010 19:00,38.8
10/22/2010 20:00,38.4
10/22/2010 21:00,38.6
10/22/2010 22:00,38.1
10/22/2010 23:00,38.4
10/23/2010 0:00,37.9
10/23/2010 1:00,38.7
10/23/2010 2:00,39
10/23/2010 3:00,39.3
10/23/2010 4:00,39.2
10/23/2010 5:00,38.9
10/23/2010 6:00,39.9
10/23/2010 7:00,39.3
10/23/2010 8:00,39.9
10/23/2010 9:00,40.7
10/23/2010 10:00,41.9
10/23/2010 11:00,43.9
10/23/2010 12:00,46.1
10/23/2010 13:00,48.2
10/23/2010 14:00,49.5
10/23/2010 15:00,49.5
10/23/2010 16:00,49.8
10/23/2010 17:00,49.5
10/23/2010 18:00,49.2
10/23/2010 19:00,49.2
10/23/2010 20:00,49.5
10/23/2010 21:00,49.5
10/23/2010 22:00,49.1
10/23/2010 23:00,49.5
10/24/2010 0:00,49.3
10/24/2010 1:00,50.2
10/24/2010 2:00,50.8
10/24/2010 3:00,50.2
10/24/2010 4:00,49
10/24/2010 5:00,50.5
10/24/2010 6:00,50.8
10/24/2010 7:00,50.9
10/24/2010 8:00,50.9
10/24/2010 9:00,51.3
10/24/2010 10:00,53.2
10/24/2010 11:00,53.4
10/24/2010 12:00,53.8
10/24/2010 13:00,54.9
10/24/2010 14:00,55.9
10/24/2010 15:00,57.4
10/24/2010 16:00,56.7
10/24/2010 17:00,56.7
10/24/2010 18:00,56.7
10/24/2010 19:00,57.3
10/24/2010 20:00,57.3
10/24/2010 21:00,56.4
10/24/2010 22:00,55.8
10/24/2010 23:00,54.9
10/25/2010 0:00,55.1
10/25/2010 1:00,55.1
10/25/2010 2:00,54.6
10/25/2010 3:00,54.3
10/25/2010 4:00,54.4
10/25/2010 5:00,53.8
10/25/2010 6:00,53.2
10/25/2010 7:00,52.3
10/25/2010 8:00,54.6
10/25/2010 9:00,56
10/25/2010 10:00,57.3
10/25/2010 11:00,58.6
10/25/2010 12:00,60.4
10/25/2010 13:00,61.8
10/25/2010 14:00,63.7
10/25/2010 15:00,63.9
10/25/2010 16:00,63.6
10/25/2010 17:00,64.1
10/25/2010 18:00,62.8
10/25/2010 19:00,62.4
10/25/2010 20:00,63.4
10/25/2010 21:00,63
10/25/2010 22:00,62.4
10/25/2010 23:00,62.2
10/26/2010 0:00,63.2
10/26/2010 1:00,63.4
10/26/2010 2:00,62.9
10/26/2010 3:00,62.4
10/26/2010 4:00,61.9
10/26/2010 5:00,61.5
10/26/2010 6:00,61.1
10/26/2010 7:00,60.2
10/26/2010 8:00,60.4
10/26/2010 9:00,60.8
10/26/2010 10:00,62
10/26/2010 11:00,62.6
10/26/2010 12:00,62.8
10/26/2010 13:00,64.2
10/26/2010 14:00,63.6
10/26/2010 15:00,64
10/26/2010 16:00,64.1
10/26/2010 17:00,64
10/26/2010 18:00,64.2
10/26/2010 19:00,64.3
10/26/2010 20:00,63.5
10/26/2010 21:00,63
10/26/2010 22:00,63.8
10/26/2010 23:00,63.6
10/27/2010 0:00,64.8
10/27/2010 1:00,64.7
10/27/2010 2:00,64.8
10/27/2010 3:00,64.7
10/27/2010 4:00,64.9
10/27/2010 5:00,66.9
10/27/2010 6:00,67.4
10/27/2010 7:00,69.1
10/27/2010 8:00,68.6
10/27/2010 9:00,68.7
10/27/2010 10:00,69
10/27/2010 11:00,68.4
10/27/2010 12:00,68.8
10/27/2010 13:00,70.5
10/27/2010 14:00,70
10/27/2010 15:00,70.5
10/27/2010 16:00,70.9
10/27/2010 17:00,70.7
10/27/2010 18:00,70.2
10/27/2010 19:00,68.7
10/27/2010 20:00,66.5
10/27/2010 21:00,65.1
10/27/2010 22:00,64.1
10/27/2010 23:00,61.9
10/28/2010 0:00,61.9
10/28/2010 1:00,62.6
10/28/2010 2:00,62.6
10/28/2010 3:00,63.8
10/28/2010 4:00,64.6
10/28/2010 5:00,64.5
10/28/2010 6:00,64.1
10/28/2010 7:00,63
10/28/2010 8:00,61.5
10/28/2010 9:00,61.5
10/28/2010 10:00,62.2
10/28/2010 11:00,61.8
10/28/2010 12:00,58.6
10/28/2010 13:00,58.2
10/28/2010 14:00,56.4
10/28/2010 15:00,54.2
10/28/2010 16:00,53.2
10/28/2010 17:00,52.1
10/28/2010 18:00,51.4
10/28/2010 19:00,50
10/28/2010 20:00,49.2
10/28/2010 21:00,49.2
10/28/2010 22:00,49
10/28/2010 23:00,48.2
10/29/2010 0:00,47.9
10/29/2010 1:00,47.2
10/29/2010 2:00,45.1
10/29/2010 3:00,45
10/29/2010 4:00,44.6
10/29/2010 5:00,44.5
10/29/2010 6:00,44
10/29/2010 7:00,44.4
10/29/2010 8:00,44.5
10/29/2010 9:00,44.5
10/29/2010 10:00,45.4
10/29/2010 11:00,45
10/29/2010 12:00,45.8
10/29/2010 13:00,45.5
10/29/2010 14:00,44.1
10/29/2010 15:00,44.6
10/29/2010 16:00,44.3
10/29/2010 17:00,42.5
10/29/2010 18:00,42.4
10/29/2010 19:00,41.3
10/29/2010 20:00,39.4
10/29/2010 21:00,38.6
10/29/2010 22:00,38.6
10/29/2010 23:00,38.6
10/30/2010 0:00,38
10/30/2010 1:00,38.4
10/30/2010 2:00,37.9
10/30/2010 3:00,38.3
10/30/2010 4:00,38
10/30/2010 5:00,38.6
10/30/2010 6:00,38.5
10/30/2010 7:00,38.2
10/30/2010 8:00,37.4
10/30/2010 9:00,38.1
10/30/2010 10:00,39.5
10/30/2010 11:00,41
10/30/2010 12:00,41.5
10/30/2010 13:00,44.1
10/30/2010 14:00,43.8
10/30/2010 15:00,43.6
10/30/2010 16:00,43.6
10/30/2010 17:00,42.9
10/30/2010 18:00,43.3
10/30/2010 19:00,43.3
10/30/2010 20:00,42.8
10/30/2010 21:00,43.1
10/30/2010 22:00,43.2
10/30/2010 23:00,43.7
10/31/2010 0:00,43.7
10/31/2010 1:00,44
10/31/2010 2:00,44.4
10/31/2010 3:00,43.9
10/31/2010 4:00,44.3
10/31/2010 5:00,43.8
10/31/2010 6:00,42.8
10/31/2010 7:00,42.8
10/31/2010 8:00,42.5
10/31/2010 9:00,43.1
10/31/2010 10:00,43.9
10/31/2010 11:00,44.7
10/31/2010 12:00,45.5
10/31/2010 13:00,45.3
10/31/2010 14:00,44
10/31/2010 15:00,42.9
10/31/2010 16:00,41
10/31/2010 17:00,40.3
10/31/2010 18:00,40
10/31/2010 19:00,39.1
10/31/2010 20:00,38.4
10/31/2010 21:00,37.9
10/31/2010 22:00,37.2
10/31/2010 23:00,37
11/1/2010 0:00,36.6
11/1/2010 1:00,35.7
11/1/2010 2:00,35.1
11/1/2010 3:00,34.1
11/1/2010 4:00,33.1
11/1/2010 5:00,32.8
11/1/2010 6:00,32.1
11/1/2010 7:00,32.1
11/1/2010 8:00,31.4
11/1/2010 9:00,32.1
11/1/2010 10:00,32.8
11/1/2010 11:00,32.8
11/1/2010 12:00,35
11/1/2010 13:00,36.7
11/1/2010 14:00,37.2
11/1/2010 15:00,37.2
11/1/2010 16:00,37.5
11/1/2010 17:00,37.5
11/1/2010 18:00,37.5
11/1/2010 19:00,37.3
11/1/2010 20:00,36.5
11/1/2010 21:00,35.4
11/1/2010 22:00,34.7
11/1/2010 23:00,34.1
11/2/2010 0:00,33.7
11/2/2010 1:00,33.7
11/2/2010 2:00,33
11/2/2010 3:00,32.6
11/2/2010 4:00,32.6
11/2/2010 5:00,32.6
11/2/2010 6:00,32.6
11/2/2010 7:00,32.6
11/2/2010 8:00,32.6
11/2/2010 9:00,33
11/2/2010 10:00,34.7
11/2/2010 11:00,36.2
11/2/2010 12:00,36.4
11/2/2010 13:00,38.4
11/2/2010 14:00,39.1
11/2/2010 15:00,39.4
11/2/2010 16:00,38.2
11/2/2010 17:00,38.6
11/2/2010 18:00,38.4
11/2/2010 19:00,36.9
11/2/2010 20:00,37.2
11/2/2010 21:00,37.2
11/2/2010 22:00,36.9
11/2/2010 23:00,36.5
11/3/2010 0:00,37
11/3/2010 1:00,38.1
11/3/2010 2:00,38.1
11/3/2010 3:00,37.6
11/3/2010 4:00,37
11/3/2010 5:00,37.8
11/3/2010 6:00,38.5
11/3/2010 7:00,37.1
11/3/2010 8:00,37.8
11/3/2010 9:00,40
11/3/2010 10:00,41.1
11/3/2010 11:00,40.3
11/3/2010 12:00,41.2
11/3/2010 13:00,41.5
11/3/2010 14:00,43.1
11/3/2010 15:00,43.9
11/3/2010 16:00,42.8
11/3/2010 17:00,42.7
11/3/2010 18:00,42.5
11/3/2010 19:00,42.8
11/3/2010 20:00,41.8
11/3/2010 21:00,42.8
11/3/2010 22:00,43.8
11/3/2010 23:00,43.8
11/4/2010 0:00,44.5
11/4/2010 1:00,44.8
11/4/2010 2:00,44.8
11/4/2010 3:00,45.6
11/4/2010 4:00,45.4
11/4/2010 5:00,45.6
11/4/2010 6:00,46.6
11/4/2010 7:00,46.8
11/4/2010 8:00,45.6
11/4/2010 9:00,45.5
11/4/2010 10:00,46.8
11/4/2010 11:00,45.5
11/4/2010 12:00,45.6
11/4/2010 13:00,45.8
11/4/2010 14:00,46.7
11/4/2010 15:00,46.7
11/4/2010 16:00,47.5
11/4/2010 17:00,47.5
11/4/2010 18:00,47.2
11/4/2010 19:00,47.5
11/4/2010 20:00,48
11/4/2010 21:00,48.6
11/4/2010 22:00,47.4
11/4/2010 23:00,46.9
11/5/2010 0:00,47.1
11/5/2010 1:00,45.6
11/5/2010 2:00,44.7
11/5/2010 3:00,45.1
11/5/2010 4:00,44.7
11/5/2010 5:00,45.3
11/5/2010 6:00,45.1
11/5/2010 7:00,45.1
11/5/2010 8:00,44.9
11/5/2010 9:00,44.9
11/5/2010 10:00,44.7
11/5/2010 11:00,45.1
11/5/2010 12:00,45.1
11/5/2010 13:00,45.6
11/5/2010 14:00,46.4
11/5/2010 15:00,46.1
11/5/2010 16:00,46
11/5/2010 17:00,45.7
11/5/2010 18:00,43.3
11/5/2010 19:00,42.8
11/5/2010 20:00,43.3
11/5/2010 21:00,42.8
11/5/2010 22:00,42.8
11/5/2010 23:00,43.3
11/6/2010 0:00,41.9
11/6/2010 1:00,40
11/6/2010 2:00,38.8
11/6/2010 3:00,38.2
11/6/2010 4:00,37.8
11/6/2010 5:00,37.8
11/6/2010 6:00,37.4
11/6/2010 7:00,37.4
11/6/2010 8:00,36.7
11/6/2010 9:00,37.8
11/6/2010 10:00,38.2
11/6/2010 11:00,38.9
11/6/2010 12:00,40.6
11/6/2010 13:00,41.9
11/6/2010 14:00,41
11/6/2010 15:00,41.3
11/6/2010 16:00,41
11/6/2010 17:00,40.6
11/6/2010 18:00,40.6
11/6/2010 19:00,40
11/6/2010 20:00,38.6
11/6/2010 21:00,38.6
11/6/2010 22:00,38.1
11/6/2010 23:00,37.6
11/7/2010 0:00,37.8
11/7/2010 1:00,37.8
11/7/2010 2:00,37.2
11/7/2010 3:00,35.8
11/7/2010 4:00,35.3
11/7/2010 5:00,34
11/7/2010 6:00,33.5
11/7/2010 7:00,32.5
11/7/2010 8:00,32.8
11/7/2010 9:00,34.5
11/7/2010 10:00,35.4
11/7/2010 11:00,36.9
11/7/2010 12:00,37.5
11/7/2010 13:00,38.6
11/7/2010 14:00,38.6
11/7/2010 15:00,39.4
11/7/2010 16:00,38.8
11/7/2010 17:00,38.1
11/7/2010 18:00,37.2
11/7/2010 19:00,37.3
11/7/2010 20:00,36.2
11/7/2010 21:00,35.6
11/7/2010 22:00,35.4
11/7/2010 23:00,35.4
11/8/2010 0:00,35.1
11/8/2010 1:00,34.7
11/8/2010 2:00,34.5
11/8/2010 3:00,35.1
11/8/2010 4:00,35.1
11/8/2010 5:00,35.4
11/8/2010 6:00,35.1
11/8/2010 7:00,35.3
11/8/2010 8:00,35.3
11/8/2010 9:00,35.7
11/8/2010 10:00,36.5
11/8/2010 11:00,37.4
11/8/2010 12:00,38.3
11/8/2010 13:00,38.2
11/8/2010 14:00,38.8
11/8/2010 15:00,38.8
11/8/2010 16:00,39
11/8/2010 17:00,38.2
11/8/2010 18:00,37.4
11/8/2010 19:00,37
11/8/2010 20:00,37
11/8/2010 21:00,37
11/8/2010 22:00,37
11/8/2010 23:00,37.4
11/9/2010 0:00,37.8
11/9/2010 1:00,38.2
11/9/2010 2:00,37.8
11/9/2010 3:00,37.8
11/9/2010 4:00,37.5
11/9/2010 5:00,37.5
11/9/2010 6:00,37.5
11/9/2010 7:00,37.5
11/9/2010 8:00,39.3
11/9/2010 9:00,40
11/9/2010 10:00,42
11/9/2010 11:00,43.4
11/9/2010 12:00,45.4
11/9/2010 13:00,45.8
11/9/2010 14:00,45.8
11/9/2010 15:00,45.4
11/9/2010 16:00,45.2
11/9/2010 17:00,44.9
11/9/2010 18:00,45.1
11/9/2010 19:00,45.7
11/9/2010 20:00,45.1
11/9/2010 21:00,45.7
11/9/2010 22:00,46.1
11/9/2010 23:00,45.1
11/10/2010 0:00,44.6
11/10/2010 1:00,44.6
11/10/2010 2:00,44.1
11/10/2010 3:00,43.3
11/10/2010 4:00,42.8
11/10/2010 5:00,42.8
11/10/2010 6:00,42.8
11/10/2010 7:00,43.3
11/10/2010 8:00,43.3
11/10/2010 9:00,43.9
11/10/2010 10:00,44.4
11/10/2010 11:00,44.4
11/10/2010 12:00,45.4
11/10/2010 13:00,46.7
11/10/2010 14:00,44.6
11/10/2010 15:00,44.1
11/10/2010 16:00,43.7
11/10/2010 17:00,41.5
11/10/2010 18:00,40.5
11/10/2010 19:00,39.5
11/10/2010 20:00,39.2
11/10/2010 21:00,38.7
11/10/2010 22:00,39
11/10/2010 23:00,38.9
11/11/2010 0:00,39
11/11/2010 1:00,38.1
11/11/2010 2:00,38.1
11/11/2010 3:00,37.6
11/11/2010 4:00,37.6
11/11/2010 5:00,36.6
11/11/2010 6:00,35.7
11/11/2010 7:00,35.4
11/11/2010 8:00,35.1
11/11/2010 9:00,35.9
11/11/2010 10:00,37
11/11/2010 11:00,38.9
11/11/2010 12:00,39.7
11/11/2010 13:00,41.7
11/11/2010 14:00,41.1
11/11/2010 15:00,41.5
11/11/2010 16:00,41.5
11/11/2010 17:00,41.3
11/11/2010 18:00,40
11/11/2010 19:00,39.4
11/11/2010 20:00,39.3
11/11/2010 21:00,38.9
11/11/2010 22:00,38.5
11/11/2010 23:00,37.7
11/12/2010 0:00,37
11/12/2010 1:00,36.4
11/12/2010 2:00,36.2
11/12/2010 3:00,36.4
11/12/2010 4:00,36.5
11/12/2010 5:00,36.9
11/12/2010 6:00,36.7
11/12/2010 7:00,35.7
11/12/2010 8:00,35.5
11/12/2010 9:00,36.8
11/12/2010 10:00,39.4
11/12/2010 11:00,40.8
11/12/2010 12:00,41.8
11/12/2010 13:00,42.6
11/12/2010 14:00,42.3
11/12/2010 15:00,42.1
11/12/2010 16:00,42
11/12/2010 17:00,40.8
11/12/2010 18:00,40
11/12/2010 19:00,40.4
11/12/2010 20:00,40.6
11/12/2010 21:00,39.6
11/12/2010 22:00,39.7
11/12/2010 23:00,39.7
11/13/2010 0:00,39.9
11/13/2010 1:00,39.4
11/13/2010 2:00,39.3
11/13/2010 3:00,39.1
11/13/2010 4:00,39.1
11/13/2010 5:00,38.9
11/13/2010 6:00,38.3
11/13/2010 7:00,38.7
11/13/2010 8:00,40.3
11/13/2010 9:00,42.2
11/13/2010 10:00,43.2
11/13/2010 11:00,44.2
11/13/2010 12:00,45.6
11/13/2010 13:00,46.8
11/13/2010 14:00,46.8
11/13/2010 15:00,47.5
11/13/2010 16:00,47.1
11/13/2010 17:00,45.3
11/13/2010 18:00,45.3
11/13/2010 19:00,44.5
11/13/2010 20:00,44.2
11/13/2010 21:00,44.7
11/13/2010 22:00,44.7
11/13/2010 23:00,43.5
11/14/2010 0:00,43.2
11/14/2010 1:00,42.4
11/14/2010 2:00,42.5
11/14/2010 3:00,43.3
11/14/2010 4:00,42.8
11/14/2010 5:00,42.8
11/14/2010 6:00,41.8
11/14/2010 7:00,42.7
11/14/2010 8:00,43.8
11/14/2010 9:00,45.2
11/14/2010 10:00,46.5
11/14/2010 11:00,47.1
11/14/2010 12:00,49.9
11/14/2010 13:00,50.4
11/14/2010 14:00,49.9
11/14/2010 15:00,49.2
11/14/2010 16:00,49.4
11/14/2010 17:00,46.7
11/14/2010 18:00,47.1
11/14/2010 19:00,47.4
11/14/2010 20:00,48.1
11/14/2010 21:00,48
11/14/2010 22:00,49
11/14/2010 23:00,49.5
11/15/2010 0:00,48.6
11/15/2010 1:00,49
11/15/2010 2:00,48.6
11/15/2010 3:00,48.2
11/15/2010 4:00,47.9
11/15/2010 5:00,47.8
11/15/2010 6:00,48.4
11/15/2010 7:00,48.6
11/15/2010 8:00,48.4
11/15/2010 9:00,50
11/15/2010 10:00,50.3
11/15/2010 11:00,50.7
11/15/2010 12:00,51.8
11/15/2010 13:00,51.5
11/15/2010 14:00,51.9
11/15/2010 15:00,51.5
11/15/2010 16:00,51.3
11/15/2010 17:00,49.3
11/15/2010 18:00,49.7
11/15/2010 19:00,50.1
11/15/2010 20:00,50.4
11/15/2010 21:00,50.3
11/15/2010 22:00,50.2
11/15/2010 23:00,50.9
11/16/2010 0:00,50
11/16/2010 1:00,50
11/16/2010 2:00,50.3
11/16/2010 3:00,50.5
11/16/2010 4:00,50.5
11/16/2010 5:00,51
11/16/2010 6:00,50.5
11/16/2010 7:00,50.9
11/16/2010 8:00,51.7
11/16/2010 9:00,52
11/16/2010 10:00,52.1
11/16/2010 11:00,51.4
11/16/2010 12:00,51.9
11/16/2010 13:00,51.9
11/16/2010 14:00,51.4
11/16/2010 15:00,51.3
11/16/2010 16:00,50.9
11/16/2010 17:00,51.4
11/16/2010 18:00,52.1
11/16/2010 19:00,53.3
11/16/2010 20:00,53.8
11/16/2010 21:00,55.4
11/16/2010 22:00,55.8
11/16/2010 23:00,57.3
11/17/2010 0:00,57.7
11/17/2010 1:00,58.1
11/17/2010 2:00,58.7
11/17/2010 3:00,58.4
11/17/2010 4:00,58
11/17/2010 5:00,57.7
11/17/2010 6:00,56
11/17/2010 7:00,53.8
11/17/2010 8:00,54.2
11/17/2010 9:00,54.2
11/17/2010 10:00,51.6
11/17/2010 11:00,49
11/17/2010 12:00,47.7
11/17/2010 13:00,47.7
11/17/2010 14:00,47.3
11/17/2010 15:00,46.4
11/17/2010 16:00,46.1
11/17/2010 17:00,45.1
11/17/2010 18:00,44.6
11/17/2010 19:00,43.9
11/17/2010 20:00,43.5
11/17/2010 21:00,43.5
11/17/2010 22:00,42.6
11/17/2010 23:00,42.3
11/18/2010 0:00,42.1
11/18/2010 1:00,41.2
11/18/2010 2:00,41.2
11/18/2010 3:00,40.6
11/18/2010 4:00,40
11/18/2010 5:00,39.6
11/18/2010 6:00,40.3
11/18/2010 7:00,40.3
11/18/2010 8:00,41.1
11/18/2010 9:00,41.7
11/18/2010 10:00,42.5
